id,start,end,x_avg,y_avg,x_list,y_list,origin
[6617],24831278472,24831278472,822.8029632568359,139.58981037139893,[822.8029632568359],[139.58981037139893],"(-95.737548828125, 92.63714599609375, 591.609375)"
[6622],24831320139,24831320139,833.038158416748,153.5066306591034,[833.038158416748],[153.5066306591034],"(-95.17636108398438, 92.13996887207031, 590.3070678710938)"
[6623],24831328481,24831328481,827.006950378418,126.3638824224472,[827.006950378418],[126.3638824224472],"(-95.06770324707031, 92.103271484375, 590.2151489257812)"
[6635],24831428468,24831428468,728.4470558166504,198.4203279018402,[728.4470558166504],[198.4203279018402],"(-93.65412139892578, 91.60713958740234, 589.4503173828125)"
[6642],24831486802,24831486802,731.3227272033691,215.95823764801025,[731.3227272033691],[215.95823764801025],"(-91.97266387939453, 93.00283813476562, 591.850341796875)"
[6646],24831520135,24831520135,732.5772285461426,182.8366756439209,[732.5772285461426],[182.8366756439209],"(-90.55013275146484, 94.34223175048828, 594.7396240234375)"
[6651],24831561802,24831561802,740.8786582946777,209.03964042663574,[740.8786582946777],[209.03964042663574],"(-88.11592864990234, 96.35395812988281, 599.7242431640625)"
"[6657, 6658, 6661]",24831611802,24831645136,713.0043983459473,165.9684956073761,"[695.8091354370117, 722.816162109375, 720.3878974914551]","[166.21005535125732, 166.28828644752502, 165.40714502334595]","(-84.3778076171875, 98.73252868652344, 607.5677490234375)"
[6662],24831653469,24831653469,737.7327919006348,193.23395490646362,[737.7327919006348],[193.23395490646362],"(-81.06965637207031, 99.66339111328125, 614.28271484375)"
[6663],24831661803,24831661803,738.4309959411621,178.0644714832306,[738.4309959411621],[178.0644714832306],"(-80.47991180419922, 99.6849594116211, 615.800537109375)"
"[6671, 6672]",24831728469,24831736802,755.5851745605469,189.21731114387512,"[749.6024894714355, 761.5678596496582]","[189.60446119308472, 188.83016109466553]","(-76.55419158935547, 98.23957824707031, 627.2503662109375)"
[6675],24831761811,24831761811,739.6733665466309,127.57175266742706,[739.6733665466309],[127.57175266742706],"(-75.3758773803711, 96.89018249511719, 633.7820434570312)"
[6677],24831778477,24831778477,753.7092018127441,182.10564851760864,[753.7092018127441],[182.10564851760864],"(-74.96053314208984, 96.18135833740234, 637.3773193359375)"
[6680],24831803468,24831803468,756.2010955810547,156.9855809211731,[756.2010955810547],[156.9855809211731],"(-74.30381774902344, 95.06724548339844, 642.6563110351562)"
"[6687, 6688, 6689]",24831861801,24831878469,918.9848518371582,180.06656765937805,"[904.1281127929688, 921.6806030273438, 931.1458396911621]","[180.8268427848816, 179.65493202209473, 179.71792817115784]","(-71.20942687988281, 92.94415283203125, 655.4745483398438)"
[6690],24831886802,24831886802,917.8034591674805,166.0517692565918,[917.8034591674805],[166.0517692565918],"(-69.19781494140625, 91.9815673828125, 660.6549682617188)"
[6692],24831903469,24831903469,938.5604095458984,191.965913772583,[938.5604095458984],[191.965913772583],"(-67.53123474121094, 91.10507202148438, 663.9323120117188)"
[6693],24831911802,24831911802,942.4419021606445,179.22189831733704,[942.4419021606445],[179.22189831733704],"(-66.61373901367188, 90.66455078125, 665.5506591796875)"
[6694],24831920135,24831920135,932.3577690124512,190.51467776298523,[932.3577690124512],[190.51467776298523],"(-65.61758422851562, 90.240478515625, 667.0509033203125)"
[6695],24831928468,24831928468,925.1642417907715,169.8321282863617,[925.1642417907715],[169.8321282863617],"(-64.56568145751953, 89.75908660888672, 668.4526977539062)"
"[6697, 6698]",24831945135,24831953468,926.5837669372559,181.53017163276672,"[923.8285446166992, 929.3389892578125]","[184.58179235458374, 178.4785509109497]","(-62.30328369140625, 88.8993148803711, 671.29833984375)"
[6699],24831961801,24831961801,926.6595268249512,193.81003975868225,[926.6595268249512],[193.81003975868225],"(-59.88964080810547, 88.03776550292969, 674.2490234375)"
[6701],24831978468,24831978468,920.8532524108887,171.13988399505615,[920.8532524108887],[171.13988399505615],"(-57.35369110107422, 87.15863037109375, 676.8260498046875)"
"[6702, 6703, 6704]",24831986801,24832003468,930.0135803222656,182.4824869632721,"[930.0521278381348, 928.1054878234863, 931.8831253051758]","[183.57465863227844, 180.7460367679596, 183.12676548957825]","(-56.081878662109375, 86.674560546875, 678.173828125)"
[6707],24832028467,24832028467,916.424674987793,192.01287031173706,[916.424674987793],[192.01287031173706],"(-49.85230255126953, 84.33409118652344, 685.177001953125)"
"[6709, 6710]",24832045142,24832053473,922.7925109863281,180.02955615520477,"[928.7723922729492, 916.812629699707]","[177.16805934906006, 182.8910529613495]","(-47.574615478515625, 83.42564392089844, 687.90966796875)"
[6713],24832078473,24832078473,930.4916954040527,151.07184648513794,[930.4916954040527],[151.07184648513794],"(-43.45846176147461, 81.59178924560547, 693.2769775390625)"
[6714],24832086806,24832086806,930.8027458190918,167.0788586139679,[930.8027458190918],[167.0788586139679],"(-42.508338928222656, 81.17198944091797, 694.5184936523438)"
"[6715, 6716]",24832095140,24832103471,930.9908580780029,154.07214760780334,"[925.4451942443848, 936.5365219116211]","[150.27587413787842, 157.86842107772827]","(-41.59185791015625, 80.80902099609375, 696.0263061523438)"
"[6718, 6719, 6720, 6721]",24832120138,24832145138,930.704984664917,143.23215410113335,"[933.0772018432617, 927.3777008056641, 927.7598762512207, 934.6051597595215]","[139.18412625789642, 145.96244394779205, 140.8555269241333, 146.9265192747116]","(-39.07393264770508, 79.78711700439453, 699.8558349609375)"
"[6722, 6723, 6724, 6725, 6726, 6727, 6728]",24832153471,24832203473,936.9422313145229,137.00469476836068,"[932.5329208374023, 927.9753112792969, 938.763256072998, 932.3170852661133, 940.3778457641602, 943.2636451721191, 943.3655548095703]","[130.69951236248016, 137.37371563911438, 142.41884350776672, 136.95738315582275, 136.43940389156342, 140.47640562057495, 134.6675992012024]","(-36.562904357910156, 78.65814208984375, 705.3402099609375)"
"[6729, 6730, 6731]",24832211806,24832228473,935.7337951660156,130.05302846431732,"[932.4523544311523, 929.351806640625, 945.3972244262695]","[129.29101288318634, 134.75558459758759, 126.11248791217804]","(-35.00941467285156, 76.41215515136719, 714.3585205078125)"
[6733],24832245140,24832245140,939.7158050537109,157.21916556358337,[939.7158050537109],[157.21916556358337],"(-35.451236724853516, 75.05174255371094, 719.359619140625)"
[6734],24832253473,24832253473,942.260627746582,141.66504442691803,[942.260627746582],[141.66504442691803],"(-35.673255920410156, 74.67318725585938, 720.5718994140625)"
[6736],24832270140,24832270140,941.4193153381348,159.0735912322998,[941.4193153381348],[159.0735912322998],"(-36.25651168823242, 73.80842590332031, 722.748291015625)"
[6738],24832286806,24832286806,946.7708015441895,185.65909266471863,[946.7708015441895],[185.65909266471863],"(-37.02088165283203, 72.77384948730469, 724.72509765625)"
[6743],24832328470,24832328470,959.6943283081055,147.38752841949463,[959.6943283081055],[147.38752841949463],"(-39.47862243652344, 70.01451873779297, 729.024169921875)"
"[6744, 6745, 6746]",24832336803,24832353470,952.2524452209473,154.93391752243042,"[948.753833770752, 948.6241722106934, 959.3793296813965]","[159.16494727134705, 152.20781564712524, 153.42898964881897]","(-40.03105163574219, 69.54042053222656, 729.7098388671875)"
[6748],24832370137,24832370137,948.5052680969238,131.8860501050949,[948.5052680969238],[131.8860501050949],"(-42.45316696166992, 67.78953552246094, 732.3368530273438)"
[6749],24832378470,24832378470,969.547233581543,160.79458594322205,[969.547233581543],[160.79458594322205],"(-43.09556579589844, 67.39859008789062, 732.86279296875)"
[6751],24832395137,24832395137,959.0867614746094,140.81338942050934,[959.0867614746094],[140.81338942050934],"(-44.38689041137695, 66.58187866210938, 733.9556884765625)"
[6752],24832403470,24832403470,955.997486114502,152.43126153945923,[955.997486114502],[152.43126153945923],"(-45.04400634765625, 66.15773010253906, 734.4342651367188)"
"[6754, 6755]",24832420136,24832428470,952.7137184143066,130.57646602392197,"[948.4757995605469, 956.9516372680664]","[128.7735253572464, 132.37940669059753]","(-46.352752685546875, 65.30982208251953, 735.328369140625)"
"[6756, 6757]",24832436803,24832445135,998.4203910827637,145.54335325956345,"[1002.850227355957, 993.9905548095703]","[144.44688856601715, 146.63981795310974]","(-47.572113037109375, 64.41307830810547, 736.1722412109375)"
[6758],24832453469,24832453469,1005.2918243408203,158.37151408195496,[1005.2918243408203],[158.37151408195496],"(-48.82392120361328, 63.4472541809082, 737.0403442382812)"
"[6760, 6761, 6762]",24832470136,24832486802,1017.0805740356445,138.9168083667755,"[1013.1856155395508, 1013.1931686401367, 1024.862937927246]","[138.26690912246704, 138.78985047340393, 139.69366550445557]","(-50.06098175048828, 62.459510803222656, 737.7568969726562)"
[6764],24832503468,24832503468,1011.2959671020508,153.70877981185913,[1011.2959671020508],[153.70877981185913],"(-52.290584564208984, 60.642120361328125, 739.526611328125)"
[6765],24832511802,24832511802,1020.4006576538086,144.00895535945892,[1020.4006576538086],[144.00895535945892],"(-52.814414978027344, 60.238372802734375, 739.9274291992188)"
[6766],24832520136,24832520136,1022.3039245605469,160.72919368743896,[1022.3039245605469],[160.72919368743896],"(-53.37598419189453, 59.857940673828125, 740.3302612304688)"
[6769],24832545135,24832545135,1095.3814315795898,125.18726885318756,[1095.3814315795898],[125.18726885318756],"(-54.57688522338867, 58.71514129638672, 741.8815307617188)"
"[6770, 6771, 6772]",24832553469,24832570135,1164.4795989990234,149.81152713298798,"[1125.1303482055664, 1173.6773300170898, 1194.631118774414]","[149.16492104530334, 145.26835978031158, 155.001300573349]","(-54.955718994140625, 58.34650421142578, 742.4456787109375)"
"[6773, 6774]",24832578469,24832586802,1207.815227508545,140.60499966144562,"[1205.028419494629, 1210.602035522461]","[140.45248925685883, 140.7575100660324]","(-56.141212463378906, 57.264854431152344, 743.8427734375)"
"[6775, 6776, 6777, 6778, 6779, 6781, 6782, 6783, 6784, 6785, 6786, 6787, 6788, 6789, 6790, 6791, 6792, 6793, 6794]",24832595135,24832753470,1206.751201027318,150.64636484572762,"[1220.9787368774414, 1210.608787536621, 1208.540382385254, 1214.8029327392578, 1222.6694869995117, 1216.5978240966797, 1208.8934326171875, 1209.0332794189453, 1200.5373001098633, 1208.4432220458984, 1203.361701965332, 1195.0654220581055, 1210.5368041992188, 1198.1197357177734, 1204.8837661743164, 1197.9404067993164, 1197.9323959350586, 1207.551383972168, 1191.7758178710938]","[153.91298532485962, 150.27050971984863, 149.20291900634766, 144.19529736042023, 140.90085625648499, 158.1489086151123, 149.92788434028625, 145.90812921524048, 155.950927734375, 151.04876160621643, 145.28287053108215, 149.92880523204803, 156.08451962471008, 156.8614661693573, 157.76878595352173, 152.08380818367004, 149.8479276895523, 150.78420639038086, 144.17136311531067]","(-56.857418060302734, 56.650779724121094, 744.6575317382812)"
[6795],24832761804,24832761804,1215.853614807129,164.0842616558075,[1215.853614807129],[164.0842616558075],"(-59.72963333129883, 51.5478515625, 754.1663818359375)"
"[6796, 6797]",24832770138,24832778470,1209.1636276245117,151.8568754196167,"[1212.9228973388672, 1205.4043579101562]","[152.53949761390686, 151.17425322532654]","(-59.814151763916016, 51.31291198730469, 754.4202270507812)"
[6799],24832795137,24832795137,1198.4708404541016,118.73436570167542,[1198.4708404541016],[118.73436570167542],"(-59.99135971069336, 50.6618766784668, 755.0257568359375)"
[6801],24832811804,24832811804,1234.6075057983398,158.0547273159027,[1234.6075057983398],[158.0547273159027],"(-60.371612548828125, 50.409332275390625, 755.71728515625)"
[6803],24832828471,24832828471,1189.6672439575195,112.73904740810394,[1189.6672439575195],[112.73904740810394],"(-60.51226806640625, 50.0169677734375, 756.1080322265625)"
[6805],24832845132,24832845132,1199.0435028076172,89.57893252372742,[1199.0435028076172],[89.57893252372742],"(-60.7869987487793, 49.71260070800781, 756.1807861328125)"
"[6807, 6808, 6809, 6810, 6811]",24832861799,24832895132,1231.582374572754,147.63750851154327,"[1229.3796157836914, 1234.720802307129, 1228.538475036621, 1234.9087142944336, 1230.3642654418945]","[142.07370579242706, 142.92916059494019, 150.7288634777069, 150.88369846343994, 151.57211422920227]","(-61.176177978515625, 49.539466857910156, 756.265380859375)"
"[6812, 6813]",24832903465,24832911799,1225.9298515319824,135.74580252170563,"[1238.027000427246, 1213.8327026367188]","[134.772527217865, 136.71907782554626]","(-61.65612030029297, 49.21258544921875, 756.2374267578125)"
[6814],24832920132,24832920132,1219.569969177246,123.03886413574219,[1219.569969177246],[123.03886413574219],"(-61.559757232666016, 49.117122650146484, 756.0958251953125)"
"[6815, 6816, 6817, 6818, 6819, 6820, 6821, 6822, 6823, 6824, 6825, 6826, 6827, 6828, 6829, 6830, 6831, 6832]",24832928466,24833070131,1222.580509185791,136.19511971871057,"[1234.5461654663086, 1220.2274322509766, 1233.1852340698242, 1222.2404479980469, 1224.2928314208984, 1221.2616348266602, 1214.1445541381836, 1214.556999206543, 1225.6941604614258, 1211.1535263061523, 1216.1925888061523, 1219.3019485473633, 1221.3656616210938, 1228.2290267944336, 1227.355842590332, 1225.8233642578125, 1217.1508026123047, 1229.7269439697266]","[139.04440104961395, 135.13456284999847, 142.94015765190125, 133.15453827381134, 138.0631059408188, 137.7217411994934, 143.72245073318481, 139.9072676897049, 142.91062653064728, 127.44576036930084, 130.52550852298737, 142.56219863891602, 126.98290944099426, 126.79047882556915, 136.34277284145355, 142.1244978904724, 129.8777014017105, 136.26147508621216]","(-61.494895935058594, 49.115318298339844, 755.9488525390625)"
[6834],24833086797,24833086797,1226.5267181396484,161.5449070930481,[1226.5267181396484],[161.5449070930481],"(-57.408912658691406, 51.2436408996582, 750.9552001953125)"
[6835],24833095131,24833095131,1192.767448425293,141.9546514749527,[1192.767448425293],[141.9546514749527],"(-57.0997314453125, 51.401451110839844, 750.654541015625)"
[6837],24833111798,24833111798,1221.342544555664,163.84692192077637,[1221.342544555664],[163.84692192077637],"(-56.650794982910156, 51.79706573486328, 749.8336181640625)"
"[6838, 6839]",24833120132,24833128465,1218.1209754943848,177.56380140781403,"[1210.469970703125, 1225.7719802856445]","[179.25018668174744, 175.87741613388062]","(-56.39596939086914, 51.99748229980469, 749.299560546875)"
"[6840, 6841, 6842]",24833136799,24833153465,1221.2235641479492,185.79895496368408,"[1230.3609466552734, 1216.2317276000977, 1217.0780181884766]","[193.07012557983398, 181.29259943962097, 183.0341398715973]","(-55.90035629272461, 52.440711975097656, 748.400390625)"
"[6843, 6844, 6845, 6846, 6847, 6848, 6849]",24833161799,24833211798,1221.5472793579102,176.62565793309892,"[1218.918342590332, 1220.031852722168, 1213.5602188110352, 1227.2772216796875, 1221.2774276733398, 1226.0581970214844, 1223.7076950073242]","[172.21380472183228, 173.74640107154846, 173.95339608192444, 184.59554314613342, 167.8271234035492, 181.84306025505066, 182.20027685165405]","(-55.138214111328125, 53.15167236328125, 746.7861328125)"
